1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 58x1=58 59x1=59 60x1=60 61x1=61 62x1=62 63x1=63 64x1=64 65x1=65 66x1=66 67x1=67 68x1=68 69x1=69 70x1=70 71x1=71 72x1=72 73x1=73 74x1=74 75x1=75 76x1=76 77x1=77 78x1=78 79x1=79 80x1=80 81x1=81 82x1=82 83x1=83 84x1=84 85x1=85 
1x13=13 2x13=26 3x13=39 4x13=52 5x13=65 6x13=78 7x13=91 8x13=104 9x13=117 10x13=130 11x13=143 12x13=156 13x13=169 14x13=182 15x13=195 16x13=208 17x13=221 18x13=234 19x13=247 20x13=260 21x13=273 22x13=286 23x13=299 24x13=312 25x13=325 26x13=338 27x13=351 28x13=364 29x13=377 30x13=390 31x13=403 32x13=416 33x13=429 34x13=442 35x13=455 36x13=468 37x13=481 38x13=494 39x13=507 40x13=520 41x13=533 42x13=546 43x13=559 44x13=572 45x13=585 46x13=598 47x13=611 48x13=624 49x13=637 50x13=650 51x13=663 52x13=676 53x13=689 54x13=702 55x13=715 56x13=728 57x13=741 58x13=754 59x13=767 60x13=780 61x13=793 62x13=806 63x13=819 64x13=832 65x13=845 66x13=858 67x13=871 68x13=884 69x13=897 70x13=910 71x13=923 72x13=936 73x13=949 74x13=962 75x13=975 76x13=988 77x13=1001 78x13=1014 79x13=1027 80x13=1040 81x13=1053 82x13=1066 83x13=1079 84x13=1092 85x13=1105 
1x14=14 2x14=28 3x14=42 4x14=56 5x14=70 6x14=84 7x14=98 8x14=112 9x14=126 10x14=140 11x14=154 12x14=168 13x14=182 14x14=196 15x14=210 16x14=224 17x14=238 18x14=252 19x14=266 20x14=280 21x14=294 22x14=308 23x14=322 24x14=336 25x14=350 26x14=364 27x14=378 28x14=392 29x14=406 30x14=420 31x14=434 32x14=448 33x14=462 34x14=476 35x14=490 36x14=504 37x14=518 38x14=532 39x14=546 40x14=560 41x14=574 42x14=588 43x14=602 44x14=616 45x14=630 46x14=644 47x14=658 48x14=672 49x14=686 50x14=700 51x14=714 52x14=728 53x14=742 54x14=756 55x14=770 56x14=784 57x14=798 58x14=812 59x14=826 60x14=840 61x14=854 62x14=868 63x14=882 64x14=896 65x14=910 66x14=924 67x14=938 68x14=952 69x14=966 70x14=980 71x14=994 72x14=1008 73x14=1022 74x14=1036 75x14=1050 76x14=1064 77x14=1078 78x14=1092 79x14=1106 80x14=1120 81x14=1134 82x14=1148 83x14=1162 84x14=1176 85x14=1190 
1x15=15 2x15=30 3x15=45 4x15=60 5x15=75 6x15=90 7x15=105 8x15=120 9x15=135 10x15=150 11x15=165 12x15=180 13x15=195 14x15=210 15x15=225 16x15=240 17x15=255 18x15=270 19x15=285 20x15=300 21x15=315 22x15=330 23x15=345 24x15=360 25x15=375 26x15=390 27x15=405 28x15=420 29x15=435 30x15=450 31x15=465 32x15=480 33x15=495 34x15=510 35x15=525 36x15=540 37x15=555 38x15=570 39x15=585 40x15=600 41x15=615 42x15=630 43x15=645 44x15=660 45x15=675 46x15=690 47x15=705 48x15=720 49x15=735 50x15=750 51x15=765 52x15=780 53x15=795 54x15=810 55x15=825 56x15=840 57x15=855 58x15=870 59x15=885 60x15=900 61x15=915 62x15=930 63x15=945 64x15=960 65x15=975 66x15=990 67x15=1005 68x15=1020 69x15=1035 70x15=1050 71x15=1065 72x15=1080 73x15=1095 74x15=1110 75x15=1125 76x15=1140 77x15=1155 78x15=1170 79x15=1185 80x15=1200 81x15=1215 82x15=1230 83x15=1245 84x15=1260 85x15=1275 
1x16=16 2x16=32 3x16=48 4x16=64 5x16=80 6x16=96 7x16=112 8x16=128 9x16=144 10x16=160 11x16=176 12x16=192 13x16=208 14x16=224 15x16=240 16x16=256 17x16=272 18x16=288 19x16=304 20x16=320 21x16=336 22x16=352 23x16=368 24x16=384 25x16=400 26x16=416 27x16=432 28x16=448 29x16=464 30x16=480 31x16=496 32x16=512 33x16=528 34x16=544 35x16=560 36x16=576 37x16=592 38x16=608 39x16=624 40x16=640 41x16=656 42x16=672 43x16=688 44x16=704 45x16=720 46x16=736 47x16=752 48x16=768 49x16=784 50x16=800 51x16=816 52x16=832 53x16=848 54x16=864 55x16=880 56x16=896 57x16=912 58x16=928 59x16=944 60x16=960 61x16=976 62x16=992 63x16=1008 64x16=1024 65x16=1040 66x16=1056 67x16=1072 68x16=1088 69x16=1104 70x16=1120 71x16=1136 72x16=1152 73x16=1168 74x16=1184 75x16=1200 76x16=1216 77x16=1232 78x16=1248 79x16=1264 80x16=1280 81x16=1296 82x16=1312 83x16=1328 84x16=1344 85x16=1360 
1x17=17 2x17=34 3x17=51 4x17=68 5x17=85 6x17=102 7x17=119 8x17=136 9x17=153 10x17=170 11x17=187 12x17=204 13x17=221 14x17=238 15x17=255 16x17=272 17x17=289 18x17=306 19x17=323 20x17=340 21x17=357 22x17=374 23x17=391 24x17=408 25x17=425 26x17=442 27x17=459 28x17=476 29x17=493 30x17=510 31x17=527 32x17=544 33x17=561 34x17=578 35x17=595 36x17=612 37x17=629 38x17=646 39x17=663 40x17=680 41x17=697 42x17=714 43x17=731 44x17=748 45x17=765 46x17=782 47x17=799 48x17=816 49x17=833 50x17=850 51x17=867 52x17=884 53x17=901 54x17=918 55x17=935 56x17=952 57x17=969 58x17=986 59x17=1003 60x17=1020 61x17=1037 62x17=1054 63x17=1071 64x17=1088 65x17=1105 66x17=1122 67x17=1139 68x17=1156 69x17=1173 70x17=1190 71x17=1207 72x17=1224 73x17=1241 74x17=1258 75x17=1275 76x17=1292 77x17=1309 78x17=1326 79x17=1343 80x17=1360 81x17=1377 82x17=1394 83x17=1411 84x17=1428 85x17=1445 
1x18=18 2x18=36 3x18=54 4x18=72 5x18=90 6x18=108 7x18=126 8x18=144 9x18=162 10x18=180 11x18=198 12x18=216 13x18=234 14x18=252 15x18=270 16x18=288 17x18=306 18x18=324 19x18=342 20x18=360 21x18=378 22x18=396 23x18=414 24x18=432 25x18=450 26x18=468 27x18=486 28x18=504 29x18=522 30x18=540 31x18=558 32x18=576 33x18=594 34x18=612 35x18=630 36x18=648 37x18=666 38x18=684 39x18=702 40x18=720 41x18=738 42x18=756 43x18=774 44x18=792 45x18=810 46x18=828 47x18=846 48x18=864 49x18=882 50x18=900 51x18=918 52x18=936 53x18=954 54x18=972 55x18=990 56x18=1008 57x18=1026 58x18=1044 59x18=1062 60x18=1080 61x18=1098 62x18=1116 63x18=1134 64x18=1152 65x18=1170 66x18=1188 67x18=1206 68x18=1224 69x18=1242 70x18=1260 71x18=1278 72x18=1296 73x18=1314 74x18=1332 75x18=1350 76x18=1368 77x18=1386 78x18=1404 79x18=1422 80x18=1440 81x18=1458 82x18=1476 83x18=1494 84x18=1512 85x18=1530 
1x19=19 2x19=38 3x19=57 4x19=76 5x19=95 6x19=114 7x19=133 8x19=152 9x19=171 10x19=190 11x19=209 12x19=228 13x19=247 14x19=266 15x19=285 16x19=304 17x19=323 18x19=342 19x19=361 20x19=380 21x19=399 22x19=418 23x19=437 24x19=456 25x19=475 26x19=494 27x19=513 28x19=532 29x19=551 30x19=570 31x19=589 32x19=608 33x19=627 34x19=646 35x19=665 36x19=684 37x19=703 38x19=722 39x19=741 40x19=760 41x19=779 42x19=798 43x19=817 44x19=836 45x19=855 46x19=874 47x19=893 48x19=912 49x19=931 50x19=950 51x19=969 52x19=988 53x19=1007 54x19=1026 55x19=1045 56x19=1064 57x19=1083 58x19=1102 59x19=1121 60x19=1140 61x19=1159 62x19=1178 63x19=1197 64x19=1216 65x19=1235 66x19=1254 67x19=1273 68x19=1292 69x19=1311 70x19=1330 71x19=1349 72x19=1368 73x19=1387 74x19=1406 75x19=1425 76x19=1444 77x19=1463 78x19=1482 79x19=1501 80x19=1520 81x19=1539 82x19=1558 83x19=1577 84x19=1596 85x19=1615 
1x20=20 2x20=40 3x20=60 4x20=80 5x20=100 6x20=120 7x20=140 8x20=160 9x20=180 10x20=200 11x20=220 12x20=240 13x20=260 14x20=280 15x20=300 16x20=320 17x20=340 18x20=360 19x20=380 20x20=400 21x20=420 22x20=440 23x20=460 24x20=480 25x20=500 26x20=520 27x20=540 28x20=560 29x20=580 30x20=600 31x20=620 32x20=640 33x20=660 34x20=680 35x20=700 36x20=720 37x20=740 38x20=760 39x20=780 40x20=800 41x20=820 42x20=840 43x20=860 44x20=880 45x20=900 46x20=920 47x20=940 48x20=960 49x20=980 50x20=1000 51x20=1020 52x20=1040 53x20=1060 54x20=1080 55x20=1100 56x20=1120 57x20=1140 58x20=1160 59x20=1180 60x20=1200 61x20=1220 62x20=1240 63x20=1260 64x20=1280 65x20=1300 66x20=1320 67x20=1340 68x20=1360 69x20=1380 70x20=1400 71x20=1420 72x20=1440 73x20=1460 74x20=1480 75x20=1500 76x20=1520 77x20=1540 78x20=1560 79x20=1580 80x20=1600 81x20=1620 82x20=1640 83x20=1660 84x20=1680 85x20=1700 
1x21=21 2x21=42 3x21=63 4x21=84 5x21=105 6x21=126 7x21=147 8x21=168 9x21=189 10x21=210 11x21=231 12x21=252 13x21=273 14x21=294 15x21=315 16x21=336 17x21=357 18x21=378 19x21=399 20x21=420 21x21=441 22x21=462 23x21=483 24x21=504 25x21=525 26x21=546 27x21=567 28x21=588 29x21=609 30x21=630 31x21=651 32x21=672 33x21=693 34x21=714 35x21=735 36x21=756 37x21=777 38x21=798 39x21=819 40x21=840 41x21=861 42x21=882 43x21=903 44x21=924 45x21=945 46x21=966 47x21=987 48x21=1008 49x21=1029 50x21=1050 51x21=1071 52x21=1092 53x21=1113 54x21=1134 55x21=1155 56x21=1176 57x21=1197 58x21=1218 59x21=1239 60x21=1260 61x21=1281 62x21=1302 63x21=1323 64x21=1344 65x21=1365 66x21=1386 67x21=1407 68x21=1428 69x21=1449 70x21=1470 71x21=1491 72x21=1512 73x21=1533 74x21=1554 75x21=1575 76x21=1596 77x21=1617 78x21=1638 79x21=1659 80x21=1680 81x21=1701 82x21=1722 83x21=1743 84x21=1764 85x21=1785 
1x22=22 2x22=44 3x22=66 4x22=88 5x22=110 6x22=132 7x22=154 8x22=176 9x22=198 10x22=220 11x22=242 12x22=264 13x22=286 14x22=308 15x22=330 16x22=352 17x22=374 18x22=396 19x22=418 20x22=440 21x22=462 22x22=484 23x22=506 24x22=528 25x22=550 26x22=572 27x22=594 28x22=616 29x22=638 30x22=660 31x22=682 32x22=704 33x22=726 34x22=748 35x22=770 36x22=792 37x22=814 38x22=836 39x22=858 40x22=880 41x22=902 42x22=924 43x22=946 44x22=968 45x22=990 46x22=1012 47x22=1034 48x22=1056 49x22=1078 50x22=1100 51x22=1122 52x22=1144 53x22=1166 54x22=1188 55x22=1210 56x22=1232 57x22=1254 58x22=1276 59x22=1298 60x22=1320 61x22=1342 62x22=1364 63x22=1386 64x22=1408 65x22=1430 66x22=1452 67x22=1474 68x22=1496 69x22=1518 70x22=1540 71x22=1562 72x22=1584 73x22=1606 74x22=1628 75x22=1650 76x22=1672 77x22=1694 78x22=1716 79x22=1738 80x22=1760 81x22=1782 82x22=1804 83x22=1826 84x22=1848 85x22=1870 
1x23=23 2x23=46 3x23=69 4x23=92 5x23=115 6x23=138 7x23=161 8x23=184 9x23=207 10x23=230 11x23=253 12x23=276 13x23=299 14x23=322 15x23=345 16x23=368 17x23=391 18x23=414 19x23=437 20x23=460 21x23=483 22x23=506 23x23=529 24x23=552 25x23=575 26x23=598 27x23=621 28x23=644 29x23=667 30x23=690 31x23=713 32x23=736 33x23=759 34x23=782 35x23=805 36x23=828 37x23=851 38x23=874 39x23=897 40x23=920 41x23=943 42x23=966 43x23=989 44x23=1012 45x23=1035 46x23=1058 47x23=1081 48x23=1104 49x23=1127 50x23=1150 51x23=1173 52x23=1196 53x23=1219 54x23=1242 55x23=1265 56x23=1288 57x23=1311 58x23=1334 59x23=1357 60x23=1380 61x23=1403 62x23=1426 63x23=1449 64x23=1472 65x23=1495 66x23=1518 67x23=1541 68x23=1564 69x23=1587 70x23=1610 71x23=1633 72x23=1656 73x23=1679 74x23=1702 75x23=1725 76x23=1748 77x23=1771 78x23=1794 79x23=1817 80x23=1840 81x23=1863 82x23=1886 83x23=1909 84x23=1932 85x23=1955 
1x24=24 2x24=48 3x24=72 4x24=96 5x24=120 6x24=144 7x24=168 8x24=192 9x24=216 10x24=240 11x24=264 12x24=288 13x24=312 14x24=336 15x24=360 16x24=384 17x24=408 18x24=432 19x24=456 20x24=480 21x24=504 22x24=528 23x24=552 24x24=576 25x24=600 26x24=624 27x24=648 28x24=672 29x24=696 30x24=720 31x24=744 32x24=768 33x24=792 34x24=816 35x24=840 36x24=864 37x24=888 38x24=912 39x24=936 40x24=960 41x24=984 42x24=1008 43x24=1032 44x24=1056 45x24=1080 46x24=1104 47x24=1128 48x24=1152 49x24=1176 50x24=1200 51x24=1224 52x24=1248 53x24=1272 54x24=1296 55x24=1320 56x24=1344 57x24=1368 58x24=1392 59x24=1416 60x24=1440 61x24=1464 62x24=1488 63x24=1512 64x24=1536 65x24=1560 66x24=1584 67x24=1608 68x24=1632 69x24=1656 70x24=1680 71x24=1704 72x24=1728 73x24=1752 74x24=1776 75x24=1800 76x24=1824 77x24=1848 78x24=1872 79x24=1896 80x24=1920 81x24=1944 82x24=1968 83x24=1992 84x24=2016 85x24=2040 
1x25=25 2x25=50 3x25=75 4x25=100 5x25=125 6x25=150 7x25=175 8x25=200 9x25=225 10x25=250 11x25=275 12x25=300 13x25=325 14x25=350 15x25=375 16x25=400 17x25=425 18x25=450 19x25=475 20x25=500 21x25=525 22x25=550 23x25=575 24x25=600 25x25=625 26x25=650 27x25=675 28x25=700 29x25=725 30x25=750 31x25=775 32x25=800 33x25=825 34x25=850 35x25=875 36x25=900 37x25=925 38x25=950 39x25=975 40x25=1000 41x25=1025 42x25=1050 43x25=1075 44x25=1100 45x25=1125 46x25=1150 47x25=1175 48x25=1200 49x25=1225 50x25=1250 51x25=1275 52x25=1300 53x25=1325 54x25=1350 55x25=1375 56x25=1400 57x25=1425 58x25=1450 59x25=1475 60x25=1500 61x25=1525 62x25=1550 63x25=1575 64x25=1600 65x25=1625 66x25=1650 67x25=1675 68x25=1700 69x25=1725 70x25=1750 71x25=1775 72x25=1800 73x25=1825 74x25=1850 75x25=1875 76x25=1900 77x25=1925 78x25=1950 79x25=1975 80x25=2000 81x25=2025 82x25=2050 83x25=2075 84x25=2100 85x25=2125 
