1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 
1x12=12 2x12=24 3x12=36 4x12=48 5x12=60 6x12=72 7x12=84 8x12=96 9x12=108 10x12=120 11x12=132 12x12=144 13x12=156 14x12=168 15x12=180 16x12=192 17x12=204 18x12=216 19x12=228 20x12=240 21x12=252 22x12=264 23x12=276 24x12=288 25x12=300 26x12=312 27x12=324 28x12=336 29x12=348 30x12=360 31x12=372 32x12=384 33x12=396 34x12=408 35x12=420 36x12=432 37x12=444 38x12=456 39x12=468 40x12=480 41x12=492 42x12=504 43x12=516 44x12=528 45x12=540 46x12=552 47x12=564 48x12=576 49x12=588 50x12=600 51x12=612 52x12=624 53x12=636 54x12=648 55x12=660 56x12=672 57x12=684 
1x13=13 2x13=26 3x13=39 4x13=52 5x13=65 6x13=78 7x13=91 8x13=104 9x13=117 10x13=130 11x13=143 12x13=156 13x13=169 14x13=182 15x13=195 16x13=208 17x13=221 18x13=234 19x13=247 20x13=260 21x13=273 22x13=286 23x13=299 24x13=312 25x13=325 26x13=338 27x13=351 28x13=364 29x13=377 30x13=390 31x13=403 32x13=416 33x13=429 34x13=442 35x13=455 36x13=468 37x13=481 38x13=494 39x13=507 40x13=520 41x13=533 42x13=546 43x13=559 44x13=572 45x13=585 46x13=598 47x13=611 48x13=624 49x13=637 50x13=650 51x13=663 52x13=676 53x13=689 54x13=702 55x13=715 56x13=728 57x13=741 
1x14=14 2x14=28 3x14=42 4x14=56 5x14=70 6x14=84 7x14=98 8x14=112 9x14=126 10x14=140 11x14=154 12x14=168 13x14=182 14x14=196 15x14=210 16x14=224 17x14=238 18x14=252 19x14=266 20x14=280 21x14=294 22x14=308 23x14=322 24x14=336 25x14=350 26x14=364 27x14=378 28x14=392 29x14=406 30x14=420 31x14=434 32x14=448 33x14=462 34x14=476 35x14=490 36x14=504 37x14=518 38x14=532 39x14=546 40x14=560 41x14=574 42x14=588 43x14=602 44x14=616 45x14=630 46x14=644 47x14=658 48x14=672 49x14=686 50x14=700 51x14=714 52x14=728 53x14=742 54x14=756 55x14=770 56x14=784 57x14=798 
1x15=15 2x15=30 3x15=45 4x15=60 5x15=75 6x15=90 7x15=105 8x15=120 9x15=135 10x15=150 11x15=165 12x15=180 13x15=195 14x15=210 15x15=225 16x15=240 17x15=255 18x15=270 19x15=285 20x15=300 21x15=315 22x15=330 23x15=345 24x15=360 25x15=375 26x15=390 27x15=405 28x15=420 29x15=435 30x15=450 31x15=465 32x15=480 33x15=495 34x15=510 35x15=525 36x15=540 37x15=555 38x15=570 39x15=585 40x15=600 41x15=615 42x15=630 43x15=645 44x15=660 45x15=675 46x15=690 47x15=705 48x15=720 49x15=735 50x15=750 51x15=765 52x15=780 53x15=795 54x15=810 55x15=825 56x15=840 57x15=855 
1x16=16 2x16=32 3x16=48 4x16=64 5x16=80 6x16=96 7x16=112 8x16=128 9x16=144 10x16=160 11x16=176 12x16=192 13x16=208 14x16=224 15x16=240 16x16=256 17x16=272 18x16=288 19x16=304 20x16=320 21x16=336 22x16=352 23x16=368 24x16=384 25x16=400 26x16=416 27x16=432 28x16=448 29x16=464 30x16=480 31x16=496 32x16=512 33x16=528 34x16=544 35x16=560 36x16=576 37x16=592 38x16=608 39x16=624 40x16=640 41x16=656 42x16=672 43x16=688 44x16=704 45x16=720 46x16=736 47x16=752 48x16=768 49x16=784 50x16=800 51x16=816 52x16=832 53x16=848 54x16=864 55x16=880 56x16=896 57x16=912 
1x17=17 2x17=34 3x17=51 4x17=68 5x17=85 6x17=102 7x17=119 8x17=136 9x17=153 10x17=170 11x17=187 12x17=204 13x17=221 14x17=238 15x17=255 16x17=272 17x17=289 18x17=306 19x17=323 20x17=340 21x17=357 22x17=374 23x17=391 24x17=408 25x17=425 26x17=442 27x17=459 28x17=476 29x17=493 30x17=510 31x17=527 32x17=544 33x17=561 34x17=578 35x17=595 36x17=612 37x17=629 38x17=646 39x17=663 40x17=680 41x17=697 42x17=714 43x17=731 44x17=748 45x17=765 46x17=782 47x17=799 48x17=816 49x17=833 50x17=850 51x17=867 52x17=884 53x17=901 54x17=918 55x17=935 56x17=952 57x17=969 
1x18=18 2x18=36 3x18=54 4x18=72 5x18=90 6x18=108 7x18=126 8x18=144 9x18=162 10x18=180 11x18=198 12x18=216 13x18=234 14x18=252 15x18=270 16x18=288 17x18=306 18x18=324 19x18=342 20x18=360 21x18=378 22x18=396 23x18=414 24x18=432 25x18=450 26x18=468 27x18=486 28x18=504 29x18=522 30x18=540 31x18=558 32x18=576 33x18=594 34x18=612 35x18=630 36x18=648 37x18=666 38x18=684 39x18=702 40x18=720 41x18=738 42x18=756 43x18=774 44x18=792 45x18=810 46x18=828 47x18=846 48x18=864 49x18=882 50x18=900 51x18=918 52x18=936 53x18=954 54x18=972 55x18=990 56x18=1008 57x18=1026 
1x19=19 2x19=38 3x19=57 4x19=76 5x19=95 6x19=114 7x19=133 8x19=152 9x19=171 10x19=190 11x19=209 12x19=228 13x19=247 14x19=266 15x19=285 16x19=304 17x19=323 18x19=342 19x19=361 20x19=380 21x19=399 22x19=418 23x19=437 24x19=456 25x19=475 26x19=494 27x19=513 28x19=532 29x19=551 30x19=570 31x19=589 32x19=608 33x19=627 34x19=646 35x19=665 36x19=684 37x19=703 38x19=722 39x19=741 40x19=760 41x19=779 42x19=798 43x19=817 44x19=836 45x19=855 46x19=874 47x19=893 48x19=912 49x19=931 50x19=950 51x19=969 52x19=988 53x19=1007 54x19=1026 55x19=1045 56x19=1064 57x19=1083 
1x20=20 2x20=40 3x20=60 4x20=80 5x20=100 6x20=120 7x20=140 8x20=160 9x20=180 10x20=200 11x20=220 12x20=240 13x20=260 14x20=280 15x20=300 16x20=320 17x20=340 18x20=360 19x20=380 20x20=400 21x20=420 22x20=440 23x20=460 24x20=480 25x20=500 26x20=520 27x20=540 28x20=560 29x20=580 30x20=600 31x20=620 32x20=640 33x20=660 34x20=680 35x20=700 36x20=720 37x20=740 38x20=760 39x20=780 40x20=800 41x20=820 42x20=840 43x20=860 44x20=880 45x20=900 46x20=920 47x20=940 48x20=960 49x20=980 50x20=1000 51x20=1020 52x20=1040 53x20=1060 54x20=1080 55x20=1100 56x20=1120 57x20=1140 
1x21=21 2x21=42 3x21=63 4x21=84 5x21=105 6x21=126 7x21=147 8x21=168 9x21=189 10x21=210 11x21=231 12x21=252 13x21=273 14x21=294 15x21=315 16x21=336 17x21=357 18x21=378 19x21=399 20x21=420 21x21=441 22x21=462 23x21=483 24x21=504 25x21=525 26x21=546 27x21=567 28x21=588 29x21=609 30x21=630 31x21=651 32x21=672 33x21=693 34x21=714 35x21=735 36x21=756 37x21=777 38x21=798 39x21=819 40x21=840 41x21=861 42x21=882 43x21=903 44x21=924 45x21=945 46x21=966 47x21=987 48x21=1008 49x21=1029 50x21=1050 51x21=1071 52x21=1092 53x21=1113 54x21=1134 55x21=1155 56x21=1176 57x21=1197 
1x22=22 2x22=44 3x22=66 4x22=88 5x22=110 6x22=132 7x22=154 8x22=176 9x22=198 10x22=220 11x22=242 12x22=264 13x22=286 14x22=308 15x22=330 16x22=352 17x22=374 18x22=396 19x22=418 20x22=440 21x22=462 22x22=484 23x22=506 24x22=528 25x22=550 26x22=572 27x22=594 28x22=616 29x22=638 30x22=660 31x22=682 32x22=704 33x22=726 34x22=748 35x22=770 36x22=792 37x22=814 38x22=836 39x22=858 40x22=880 41x22=902 42x22=924 43x22=946 44x22=968 45x22=990 46x22=1012 47x22=1034 48x22=1056 49x22=1078 50x22=1100 51x22=1122 52x22=1144 53x22=1166 54x22=1188 55x22=1210 56x22=1232 57x22=1254 
1x23=23 2x23=46 3x23=69 4x23=92 5x23=115 6x23=138 7x23=161 8x23=184 9x23=207 10x23=230 11x23=253 12x23=276 13x23=299 14x23=322 15x23=345 16x23=368 17x23=391 18x23=414 19x23=437 20x23=460 21x23=483 22x23=506 23x23=529 24x23=552 25x23=575 26x23=598 27x23=621 28x23=644 29x23=667 30x23=690 31x23=713 32x23=736 33x23=759 34x23=782 35x23=805 36x23=828 37x23=851 38x23=874 39x23=897 40x23=920 41x23=943 42x23=966 43x23=989 44x23=1012 45x23=1035 46x23=1058 47x23=1081 48x23=1104 49x23=1127 50x23=1150 51x23=1173 52x23=1196 53x23=1219 54x23=1242 55x23=1265 56x23=1288 57x23=1311 
1x24=24 2x24=48 3x24=72 4x24=96 5x24=120 6x24=144 7x24=168 8x24=192 9x24=216 10x24=240 11x24=264 12x24=288 13x24=312 14x24=336 15x24=360 16x24=384 17x24=408 18x24=432 19x24=456 20x24=480 21x24=504 22x24=528 23x24=552 24x24=576 25x24=600 26x24=624 27x24=648 28x24=672 29x24=696 30x24=720 31x24=744 32x24=768 33x24=792 34x24=816 35x24=840 36x24=864 37x24=888 38x24=912 39x24=936 40x24=960 41x24=984 42x24=1008 43x24=1032 44x24=1056 45x24=1080 46x24=1104 47x24=1128 48x24=1152 49x24=1176 50x24=1200 51x24=1224 52x24=1248 53x24=1272 54x24=1296 55x24=1320 56x24=1344 57x24=1368 
1x25=25 2x25=50 3x25=75 4x25=100 5x25=125 6x25=150 7x25=175 8x25=200 9x25=225 10x25=250 11x25=275 12x25=300 13x25=325 14x25=350 15x25=375 16x25=400 17x25=425 18x25=450 19x25=475 20x25=500 21x25=525 22x25=550 23x25=575 24x25=600 25x25=625 26x25=650 27x25=675 28x25=700 29x25=725 30x25=750 31x25=775 32x25=800 33x25=825 34x25=850 35x25=875 36x25=900 37x25=925 38x25=950 39x25=975 40x25=1000 41x25=1025 42x25=1050 43x25=1075 44x25=1100 45x25=1125 46x25=1150 47x25=1175 48x25=1200 49x25=1225 50x25=1250 51x25=1275 52x25=1300 53x25=1325 54x25=1350 55x25=1375 56x25=1400 57x25=1425 
1x26=26 2x26=52 3x26=78 4x26=104 5x26=130 6x26=156 7x26=182 8x26=208 9x26=234 10x26=260 11x26=286 12x26=312 13x26=338 14x26=364 15x26=390 16x26=416 17x26=442 18x26=468 19x26=494 20x26=520 21x26=546 22x26=572 23x26=598 24x26=624 25x26=650 26x26=676 27x26=702 28x26=728 29x26=754 30x26=780 31x26=806 32x26=832 33x26=858 34x26=884 35x26=910 36x26=936 37x26=962 38x26=988 39x26=1014 40x26=1040 41x26=1066 42x26=1092 43x26=1118 44x26=1144 45x26=1170 46x26=1196 47x26=1222 48x26=1248 49x26=1274 50x26=1300 51x26=1326 52x26=1352 53x26=1378 54x26=1404 55x26=1430 56x26=1456 57x26=1482 
1x27=27 2x27=54 3x27=81 4x27=108 5x27=135 6x27=162 7x27=189 8x27=216 9x27=243 10x27=270 11x27=297 12x27=324 13x27=351 14x27=378 15x27=405 16x27=432 17x27=459 18x27=486 19x27=513 20x27=540 21x27=567 22x27=594 23x27=621 24x27=648 25x27=675 26x27=702 27x27=729 28x27=756 29x27=783 30x27=810 31x27=837 32x27=864 33x27=891 34x27=918 35x27=945 36x27=972 37x27=999 38x27=1026 39x27=1053 40x27=1080 41x27=1107 42x27=1134 43x27=1161 44x27=1188 45x27=1215 46x27=1242 47x27=1269 48x27=1296 49x27=1323 50x27=1350 51x27=1377 52x27=1404 53x27=1431 54x27=1458 55x27=1485 56x27=1512 57x27=1539 
1x28=28 2x28=56 3x28=84 4x28=112 5x28=140 6x28=168 7x28=196 8x28=224 9x28=252 10x28=280 11x28=308 12x28=336 13x28=364 14x28=392 15x28=420 16x28=448 17x28=476 18x28=504 19x28=532 20x28=560 21x28=588 22x28=616 23x28=644 24x28=672 25x28=700 26x28=728 27x28=756 28x28=784 29x28=812 30x28=840 31x28=868 32x28=896 33x28=924 34x28=952 35x28=980 36x28=1008 37x28=1036 38x28=1064 39x28=1092 40x28=1120 41x28=1148 42x28=1176 43x28=1204 44x28=1232 45x28=1260 46x28=1288 47x28=1316 48x28=1344 49x28=1372 50x28=1400 51x28=1428 52x28=1456 53x28=1484 54x28=1512 55x28=1540 56x28=1568 57x28=1596 
1x29=29 2x29=58 3x29=87 4x29=116 5x29=145 6x29=174 7x29=203 8x29=232 9x29=261 10x29=290 11x29=319 12x29=348 13x29=377 14x29=406 15x29=435 16x29=464 17x29=493 18x29=522 19x29=551 20x29=580 21x29=609 22x29=638 23x29=667 24x29=696 25x29=725 26x29=754 27x29=783 28x29=812 29x29=841 30x29=870 31x29=899 32x29=928 33x29=957 34x29=986 35x29=1015 36x29=1044 37x29=1073 38x29=1102 39x29=1131 40x29=1160 41x29=1189 42x29=1218 43x29=1247 44x29=1276 45x29=1305 46x29=1334 47x29=1363 48x29=1392 49x29=1421 50x29=1450 51x29=1479 52x29=1508 53x29=1537 54x29=1566 55x29=1595 56x29=1624 57x29=1653 
1x30=30 2x30=60 3x30=90 4x30=120 5x30=150 6x30=180 7x30=210 8x30=240 9x30=270 10x30=300 11x30=330 12x30=360 13x30=390 14x30=420 15x30=450 16x30=480 17x30=510 18x30=540 19x30=570 20x30=600 21x30=630 22x30=660 23x30=690 24x30=720 25x30=750 26x30=780 27x30=810 28x30=840 29x30=870 30x30=900 31x30=930 32x30=960 33x30=990 34x30=1020 35x30=1050 36x30=1080 37x30=1110 38x30=1140 39x30=1170 40x30=1200 41x30=1230 42x30=1260 43x30=1290 44x30=1320 45x30=1350 46x30=1380 47x30=1410 48x30=1440 49x30=1470 50x30=1500 51x30=1530 52x30=1560 53x30=1590 54x30=1620 55x30=1650 56x30=1680 57x30=1710 
1x31=31 2x31=62 3x31=93 4x31=124 5x31=155 6x31=186 7x31=217 8x31=248 9x31=279 10x31=310 11x31=341 12x31=372 13x31=403 14x31=434 15x31=465 16x31=496 17x31=527 18x31=558 19x31=589 20x31=620 21x31=651 22x31=682 23x31=713 24x31=744 25x31=775 26x31=806 27x31=837 28x31=868 29x31=899 30x31=930 31x31=961 32x31=992 33x31=1023 34x31=1054 35x31=1085 36x31=1116 37x31=1147 38x31=1178 39x31=1209 40x31=1240 41x31=1271 42x31=1302 43x31=1333 44x31=1364 45x31=1395 46x31=1426 47x31=1457 48x31=1488 49x31=1519 50x31=1550 51x31=1581 52x31=1612 53x31=1643 54x31=1674 55x31=1705 56x31=1736 57x31=1767 
1x32=32 2x32=64 3x32=96 4x32=128 5x32=160 6x32=192 7x32=224 8x32=256 9x32=288 10x32=320 11x32=352 12x32=384 13x32=416 14x32=448 15x32=480 16x32=512 17x32=544 18x32=576 19x32=608 20x32=640 21x32=672 22x32=704 23x32=736 24x32=768 25x32=800 26x32=832 27x32=864 28x32=896 29x32=928 30x32=960 31x32=992 32x32=1024 33x32=1056 34x32=1088 35x32=1120 36x32=1152 37x32=1184 38x32=1216 39x32=1248 40x32=1280 41x32=1312 42x32=1344 43x32=1376 44x32=1408 45x32=1440 46x32=1472 47x32=1504 48x32=1536 49x32=1568 50x32=1600 51x32=1632 52x32=1664 53x32=1696 54x32=1728 55x32=1760 56x32=1792 57x32=1824 
1x33=33 2x33=66 3x33=99 4x33=132 5x33=165 6x33=198 7x33=231 8x33=264 9x33=297 10x33=330 11x33=363 12x33=396 13x33=429 14x33=462 15x33=495 16x33=528 17x33=561 18x33=594 19x33=627 20x33=660 21x33=693 22x33=726 23x33=759 24x33=792 25x33=825 26x33=858 27x33=891 28x33=924 29x33=957 30x33=990 31x33=1023 32x33=1056 33x33=1089 34x33=1122 35x33=1155 36x33=1188 37x33=1221 38x33=1254 39x33=1287 40x33=1320 41x33=1353 42x33=1386 43x33=1419 44x33=1452 45x33=1485 46x33=1518 47x33=1551 48x33=1584 49x33=1617 50x33=1650 51x33=1683 52x33=1716 53x33=1749 54x33=1782 55x33=1815 56x33=1848 57x33=1881 
1x34=34 2x34=68 3x34=102 4x34=136 5x34=170 6x34=204 7x34=238 8x34=272 9x34=306 10x34=340 11x34=374 12x34=408 13x34=442 14x34=476 15x34=510 16x34=544 17x34=578 18x34=612 19x34=646 20x34=680 21x34=714 22x34=748 23x34=782 24x34=816 25x34=850 26x34=884 27x34=918 28x34=952 29x34=986 30x34=1020 31x34=1054 32x34=1088 33x34=1122 34x34=1156 35x34=1190 36x34=1224 37x34=1258 38x34=1292 39x34=1326 40x34=1360 41x34=1394 42x34=1428 43x34=1462 44x34=1496 45x34=1530 46x34=1564 47x34=1598 48x34=1632 49x34=1666 50x34=1700 51x34=1734 52x34=1768 53x34=1802 54x34=1836 55x34=1870 56x34=1904 57x34=1938 
1x35=35 2x35=70 3x35=105 4x35=140 5x35=175 6x35=210 7x35=245 8x35=280 9x35=315 10x35=350 11x35=385 12x35=420 13x35=455 14x35=490 15x35=525 16x35=560 17x35=595 18x35=630 19x35=665 20x35=700 21x35=735 22x35=770 23x35=805 24x35=840 25x35=875 26x35=910 27x35=945 28x35=980 29x35=1015 30x35=1050 31x35=1085 32x35=1120 33x35=1155 34x35=1190 35x35=1225 36x35=1260 37x35=1295 38x35=1330 39x35=1365 40x35=1400 41x35=1435 42x35=1470 43x35=1505 44x35=1540 45x35=1575 46x35=1610 47x35=1645 48x35=1680 49x35=1715 50x35=1750 51x35=1785 52x35=1820 53x35=1855 54x35=1890 55x35=1925 56x35=1960 57x35=1995 
1x36=36 2x36=72 3x36=108 4x36=144 5x36=180 6x36=216 7x36=252 8x36=288 9x36=324 10x36=360 11x36=396 12x36=432 13x36=468 14x36=504 15x36=540 16x36=576 17x36=612 18x36=648 19x36=684 20x36=720 21x36=756 22x36=792 23x36=828 24x36=864 25x36=900 26x36=936 27x36=972 28x36=1008 29x36=1044 30x36=1080 31x36=1116 32x36=1152 33x36=1188 34x36=1224 35x36=1260 36x36=1296 37x36=1332 38x36=1368 39x36=1404 40x36=1440 41x36=1476 42x36=1512 43x36=1548 44x36=1584 45x36=1620 46x36=1656 47x36=1692 48x36=1728 49x36=1764 50x36=1800 51x36=1836 52x36=1872 53x36=1908 54x36=1944 55x36=1980 56x36=2016 57x36=2052 
1x37=37 2x37=74 3x37=111 4x37=148 5x37=185 6x37=222 7x37=259 8x37=296 9x37=333 10x37=370 11x37=407 12x37=444 13x37=481 14x37=518 15x37=555 16x37=592 17x37=629 18x37=666 19x37=703 20x37=740 21x37=777 22x37=814 23x37=851 24x37=888 25x37=925 26x37=962 27x37=999 28x37=1036 29x37=1073 30x37=1110 31x37=1147 32x37=1184 33x37=1221 34x37=1258 35x37=1295 36x37=1332 37x37=1369 38x37=1406 39x37=1443 40x37=1480 41x37=1517 42x37=1554 43x37=1591 44x37=1628 45x37=1665 46x37=1702 47x37=1739 48x37=1776 49x37=1813 50x37=1850 51x37=1887 52x37=1924 53x37=1961 54x37=1998 55x37=2035 56x37=2072 57x37=2109 
1x38=38 2x38=76 3x38=114 4x38=152 5x38=190 6x38=228 7x38=266 8x38=304 9x38=342 10x38=380 11x38=418 12x38=456 13x38=494 14x38=532 15x38=570 16x38=608 17x38=646 18x38=684 19x38=722 20x38=760 21x38=798 22x38=836 23x38=874 24x38=912 25x38=950 26x38=988 27x38=1026 28x38=1064 29x38=1102 30x38=1140 31x38=1178 32x38=1216 33x38=1254 34x38=1292 35x38=1330 36x38=1368 37x38=1406 38x38=1444 39x38=1482 40x38=1520 41x38=1558 42x38=1596 43x38=1634 44x38=1672 45x38=1710 46x38=1748 47x38=1786 48x38=1824 49x38=1862 50x38=1900 51x38=1938 52x38=1976 53x38=2014 54x38=2052 55x38=2090 56x38=2128 57x38=2166 
